"","tenderroute","cleanroute","pvr_tenderroute","garagecode_LAST_tenderroute","frequency_tenderroute","journeytime_min_tenderroute","journeytime_max_tenderroute","level_tenderroute","length_tenderroute","tranche_date","day_route","night_route","number_bidders","winning_bidder","accepted_bid","lowest_compliant_bid","highest_compliant_bid","which_option","cost_per_mile_awarded","reason_not_lowest","reason_not_lowest_edit","value_joint_bid","winning_group","number_routes_tranche","joint_bid","last_tender_round"
"1381","336","336",10,"TB",18.3333333333333,33,69,"Daily",11,2015-10-22,"336",NA,2,"Stagecoach Selkent",2258625,2301500,2443045,NA,4.48,NA,NA,"Part of a joint bid with route 146 totalling POUNDS2582750 per annum.","Stagecoach",7,"2582750",1
"1382","344/N344","344",15,"QB",19.5,37,60,NA,6,2015-10-22,"344","N344",2,"Abellio London",6070957,6117145,6843809,NA,7.1,NA,NA,NA,"Abellio",7,NA,1
"1383","417","417",12,"N",13.3333333333333,23,49,"Daily",5,2015-10-22,"417",NA,3,"Arriva London South",2761000,2831000,3100000,NA,6.36,NA,NA,NA,"Arriva",7,NA,1
"1384","618","618",2,"BT",NA,NA,NA,"Monday to Friday",10,2015-10-22,"618",NA,3,"London Sovereign",150500,150500,169000,NA,18.9,NA,NA,NA,"Stagecoach",7,NA,1
"1385","619","619",1,"BT",NA,NA,NA,"Monday to Friday",8,2015-10-22,"619",NA,3,"London Sovereign",74000,74000,84500,NA,22.24,NA,NA,NA,"Stagecoach",7,NA,1
"1386","64","64",13,"TH",19.6,39,60.5,NA,11,2015-10-22,"64",NA,3,"Arriva London South",4888000,5003000,5614918,NA,4.57,NA,NA,NA,"Arriva",7,NA,1
"1387","213/N213","213",10,"A",19.4,30.5,56.5,NA,9,2015-11-04,"213","N213",2,"London General",4682000,4910510,5514348,NA,5.27,NA,NA,NA,"GoAhead",11,NA,1
"1388","265","265",12,"TV",14,33,69,"Daily",11,2015-11-04,"265",NA,2,"London United",2830452,2819311,2978000,NA,4.22,"Joint bid discount.","Lower joint bid","Part of a joint bid with routes 65/N65 85/N85 & 371 totalling POUNDS17265000 per annum.","RATP",11,"17265000",1
"1389","371","371",11,"FW",12.3333333333333,30,58,"Daily",8,2015-11-04,"371",NA,2,"London United",3387419,3370610,3700000,NA,5.17,"Joint bid discount.","Lower joint bid","Part of a joint bid with routes 65/N65 85/N85 & 265 totalling POUNDS17265000 per annum.","RATP",11,"17265000",1
"1390","57/N57","57",14,"AL",18.8,44.5,77.5,NA,11,2015-11-04,"57","N57",2,"London General",6560000,6800000,7570000,NA,6.02,NA,NA,NA,"GoAhead",11,NA,1
"1391","65/N65","65",27,"FW",8.66666666666667,33,75,"Daily",10,2015-11-04,"65","N65",4,"London United",6641774,6917761,7300000,NA,5.74,NA,NA,"Part of a joint bid with routes 85/N85 265 & 371 totalling POUNDS17265000 per annum.","RATP",11,"17265000",0
"1392","85/N85","85",9,"TV",17.6,26,41.5,NA,7,2015-11-04,"85","N85",2,"London United",4405355,4200000,4595000,NA,5.88,"Joint bid discount.","Lower joint bid","Part of a joint bid with routes 65/N65 265 & 371 totalling POUNDS17265000 per annum.","RATP",11,"17265000",1
"1393","E2","E2",16,"AH",9.33333333333333,30,53,"Daily",6,2015-11-04,"E2",NA,3,"Metroline",3654000,3752703,3872000,NA,5.68,NA,NA,"Part of a joint bid with route E8 at a total cost of POUNDS7595000 per annum.","Metroline",11,"7595000",1
"1394","E5","E5",12,"GW",17.3333333333333,37,68,"Daily",8,2015-11-04,"E5",NA,4,"Abellio London West",2554448,2593348,2974000,NA,5.49,NA,NA,"Part of a joint bid with routes E7 and E9 at a total cost of POUNDS6946070 per annum.","Abellio",11,"6946070",1
"1395","E7","E7",11,"GW",20.6666666666667,30,65,"Daily",9,2015-11-04,"E7",NA,4,"Abellio London West",2481398,2490000,2698000,NA,4.74,NA,NA,"Part of a joint bid with routes E5 and E9 at a total cost of POUNDS6946070 per annum.","Abellio",11,"6946070",1
"1396","E8","E8",15,"AH",9.33333333333333,32,52,"Daily",7,2015-11-04,"E8",NA,4,"Metroline",3941000,3955000,4238767,NA,5.4,NA,NA,"Part of a joint bid with route E2 at a total cost of POUNDS7595000 per annum.","Metroline",11,"7595000",1
"1397","E9","E9",8,"GW",17.3333333333333,28,45,"Daily",6,2015-11-04,"E9",NA,3,"Abellio London West",1910224,2024814,2262000,NA,5.09,NA,NA,"Part of a joint bid with routes E5 and E7 at a total cost of POUNDS6946070 per annum.","Abellio",11,"6946070",1
"1398","65/N65","N65",27,"FW",8.66666666666667,33,75,"Daily",10,2015-11-04,"65","N65",4,"London United",6641774,6917761,7300000,NA,5.74,NA,NA,"Part of a joint bid with routes 85/N85 265 & 371 totalling POUNDS17265000 per annum.","RATP",11,"17265000",1
"1399","114/N114","114",11,"UX",17.5,42,63.5,NA,12,2015-12-04,"114","N114",2,"Metroline",4781785,4991100,5023000,NA,5.05,NA,NA,"Part of a joint bid with routes 83/N83 117 140/N140 182 & 483 totalling POUNDS31001031 per annum.","Metroline",15,"31001031",1
"1400","117","117",10,"AH",27.6666666666667,48,91,"Daily",10,2015-12-04,"117",NA,4,"Metroline",1931454,2082222,2193000,NA,5.12,NA,NA,"Part of a joint bid with routes 83/N83 114/N114 140/N140 182 & 483 totalling POUNDS31001031 per annum.","Metroline",15,"31001031",1
"1401","140/N140","140",21,"HD",10.6666666666667,38,73,"Daily",10,2015-12-04,"140","N140",1,"Metroline",7650799,7985700,7985700,NA,4.88,NA,NA,"Part of a joint bid with routes 83/N83 114/N114 117 182 & 483 totalling POUNDS31001031 per annum.","Metroline",15,"31001031",0
"1402","182","182",23,"HD",10.6666666666667,47,88,"Daily",11,2015-12-04,"182",NA,1,"Metroline",5819558,6074300,6074300,NA,5.07,NA,NA,"Part of a joint bid with routes 83/N83 114/N114 117 140/N140 & 483 totalling POUNDS31001031 per annum.","Metroline",15,"31001031",1
"1403","183/N183","183",13,"SO",14.5,36.5,61.5,NA,11,2015-12-04,"183","N183",2,"London Sovereign",5674000,5880000,6037275,NA,5.45,NA,NA,NA,"Stagecoach",15,NA,1
"1404","203","203",7,"AV",26.6666666666667,34,63,"Daily",10,2015-12-04,"203",NA,3,"London United",1726500,1777601,1950000,NA,4.7,NA,NA,NA,"RATP",15,NA,1
"1405","251","251",13,"BT",17.3333333333333,29,57,"Daily",9,2015-12-04,"251",NA,4,"London Sovereign",2498000,2590648,2834397,NA,4.47,NA,NA,NA,"Stagecoach",15,NA,1
"1406","315","315",4,"SW",26.6666666666667,16,38,"Daily",4,2015-12-04,"315",NA,2,"London General",1037579,1028827,1079623,NA,7.17,"Good performance of incumbent","Good performance incumbent",NA,"GoAhead",15,NA,1
"1407","340","340",9,"AD",17.3333333333333,24,50,"Daily",6,2015-12-04,"340",NA,3,"Arriva the Shires",2046695,2046695,2204000,NA,5.19,NA,NA,NA,"Arriva",15,NA,1
"1408","398","398",3,"RP",30,22,47,"Daily",6,2015-12-04,"398",NA,2,"London Sovereign",799000,845000,921500,NA,4.82,NA,NA,NA,"Stagecoach",15,NA,1
"1409","483","483",21,"ON",10.6666666666667,45,89,"Daily",11,2015-12-04,"483",NA,3,"Metroline Travel",5893521,6055138,6755000,NA,6.28,NA,NA,"Part of a joint bid with routes 83/N83 114/N114 117 140/N140 & 182 totalling POUNDS31001031 per annum.","Metroline",15,"31001031",1
"1410","697","697",4,"AV",NA,NA,NA,"Monday to Friday",8,2015-12-04,"697",NA,1,"London United",250250,320000,320000,NA,25.64,NA,NA,NA,"RATP",15,NA,1
"1411","83/N83","83",19,"ON",10,34,71,"Daily",8,2015-12-04,"83","N83",2,"Metroline West",4923914,5487000,5641000,NA,6.14,NA,NA,"Part of a joint bid with routes 114/N114 117 140/N140 182 & 483 totalling POUNDS31001031 per annum.","Metroline",15,"31001031",0
"1412","H9/H10","H10",9,"SO",13.3333333333333,36,80,NA,10,2015-12-04,"H9/H10",NA,2,"London Sovereign",3279000,3441000,3599700,NA,4.44,NA,NA,NA,"Stagecoach",15,NA,0
"1413","H11","H11",7,"SO",20,21,46,"Daily",7,2015-12-04,"H11",NA,2,"London Sovereign",1456000,1528000,1650200,NA,4.49,NA,NA,NA,"Stagecoach",15,NA,1
"1414","H9/H10","H9",9,"SO",13.3333333333333,36,80,NA,10,2015-12-04,"H9/H10",NA,2,"London Sovereign",3279000,3441000,3599700,NA,4.44,NA,NA,NA,"Stagecoach",15,NA,1
"1415","140/N140","N140",21,"HD",10.6666666666667,38,73,"Daily",10,2015-12-04,"140","N140",1,"Metroline",7650799,7985700,7985700,NA,4.88,NA,NA,"Part of a joint bid with routes 83/N83 114/N114 117 182 & 483 totalling POUNDS31001031 per annum.","Metroline",15,"31001031",1
"1416","83/N83","N83",19,"ON",10,34,71,"Daily",8,2015-12-04,"83","N83",2,"Metroline West",4923914,5487000,5641000,NA,6.14,NA,NA,"Part of a joint bid with routes 114/N114 117 140/N140 182 & 483 totalling POUNDS31001031 per annum.","Metroline",15,"31001031",1
"1417","137/N137","137",22,"N",8.33333333333333,30,62,"Daily",7,2015-12-16,"137","N137",1,"Arriva London South",6591800,6591800,6591800,NA,6.46,NA,NA,NA,"Arriva",11,NA,0
"1418","148/N148","148",15,"S",15.6,37.5,64.5,NA,9,2015-12-16,"148","N148",3,"London United",5853000,5853000,6532982,NA,6,NA,NA,NA,"RATP",11,NA,1
"1419","156","156",15,"QB",11.3333333333333,33,67,"Daily",7,2015-12-16,"156",NA,2,"Abellio London",3960061,4163570,4400000,NA,5.77,NA,NA,NA,"Abellio",11,NA,1
"1420","160","160",12,"DT",20,39,93,"Daily",10,2015-12-16,"160",NA,3,"Arriva Kent Thameside",2866172,2964172,3250000,NA,5.45,NA,NA,"Part of a joint bid with route 660 totalling POUNDS2936500 per annum.","Arriva",11,"2936500",1
"1421","199","199",12,"TL",15,29,60,"Daily",7,2015-12-16,"199",NA,1,"Stagecoach Selkent",2639771,2715000,2715000,NA,5.57,NA,NA,"Part of a joint bid with route N199 totalling POUNDS3251271 per annum.","Stagecoach",11,"3251271",1
"1422","381/N381","381",19,"WL",12.3333333333333,40,92,"Daily",8,2015-12-16,"381","N381",2,"Abellio London",4914503,4988636,5022286,NA,6.36,NA,NA,NA,"Abellio",11,NA,0
"1423","660","660",1,"DT",NA,NA,NA,"Monday to Friday",5,2015-12-16,"660",NA,3,"Arriva Kent Thameside",70328,97680,2e+05,NA,28.39,NA,NA,"Part of a joint bid with route 160 totalling POUNDS2936500 per annum.","Arriva",11,"2936500",1
"1424","72/N72","72",17,"S",10.6666666666667,16,39,"Daily",4,2015-12-16,"72","N72",1,"London United",4686000,4713000,4713000,NA,6.54,NA,NA,NA,"RATP",11,NA,0
"1425","137/N137","N137",22,"N",8.33333333333333,30,62,"Daily",7,2015-12-16,"137","N137",1,"Arriva London South",6591800,6591800,6591800,NA,6.46,NA,NA,NA,"Arriva",11,NA,1
"1426","N199","N199",12,"TL",25,84,109,"Nights",22,2015-12-16,NA,"N199",2,"Stagecoach Selkent",611500,717849,751000,NA,5.57,NA,NA,"Part of a joint bid with route 199 totalling POUNDS3251271 per annum.","Stagecoach",11,"3251271",0
"1427","381/N381","N381",19,"WL",12.3333333333333,40,92,"Daily",8,2015-12-16,"381","N381",2,"Abellio London",4914503,4988636,5022286,NA,6.36,NA,NA,NA,"Abellio",11,NA,1
"1428","72/N72","N72",17,"S",10.6666666666667,16,39,"Daily",4,2015-12-16,"72","N72",1,"London United",4686000,4713000,4713000,NA,6.54,NA,NA,NA,"RATP",11,NA,1
"1429","P13","P13",12,"WL",18.3333333333333,43,80,"Daily",10,2015-12-16,"P13",NA,2,"Abellio London",2532630,2520000,2549525,NA,5.72,"Acceptable increment to retain incumbent.","Good performance incumbent",NA,"Abellio",11,NA,1
"1430","690",NA,NA,NA,NA,NA,NA,NA,NA,2015-12-16,"690",NA,2,"Arriva London South",112400,200979,202400,NA,17.47,NA,NA,NA,"Arriva",11,NA,1
"1431","608","608",3,"RR",NA,NA,NA,"Monday to Friday",7,2016-01-13,"608",NA,2,"Blue Triangle",284293,302750,310000,NA,34.91,NA,NA,"Part of a joint bid with routes 646 648 652 656 679 & 686 totalling POUNDS1439060 per annum.","GoAhead",7,"1439060",1
"1432","646","646",3,"RR",NA,NA,NA,"Monday to Friday",8,2016-01-13,"646",NA,2,"Blue Triangle",241762,275000,280750,NA,23.68,NA,NA,"Part of a joint bid with routes 608 648 652 656 679 & 686 totalling POUNDS1439060 per annum.","GoAhead",7,"1439060",1
"1433","648","648",2,"RR",NA,NA,NA,"Monday to Friday",5,2016-01-13,"648",NA,2,"Blue Triangle",155418,173250,175000,NA,34.41,NA,NA,"Part of a joint bid with routes 608 646 652 656 679 & 686 totalling POUNDS1439060 per annum.","GoAhead",7,"1439060",1
"1434","652","652",2,"RR",NA,NA,NA,"Monday to Friday",8,2016-01-13,"652",NA,2,"Blue Triangle",139589,167750,185000,NA,31.4,NA,NA,"Part of a joint bid with routes 608 646 648 656 679 & 686 totalling POUNDS1439060 per annum.","GoAhead",7,"1439060",1
"1435","656","656",2,"RR",NA,NA,NA,"Monday to Friday",8,2016-01-13,"656",NA,2,"Blue Triangle",164053,220000,272250,NA,30.06,NA,NA,"Part of a joint bid with routes 608 646 648 652 679 & 686 totalling POUNDS1439060 per annum.","GoAhead",7,"1439060",1
"1436","679","679",4,"RR",NA,NA,NA,"Monday to Friday",10,2016-01-13,"679",NA,3,"Blue Triangle",284934,294750,320000,NA,33.96,NA,NA,"Part of a joint bid with routes 608 646 648 652 656 & 686 totalling POUNDS1439060 per annum.","GoAhead",7,"1439060",1
"1437","686","686",2,"RR",NA,NA,NA,"Monday to Friday",2,2016-01-13,"686",NA,2,"Blue Triangle",168370,172250,190000,NA,63.95,NA,NA,"Part of a joint bid with routes 608 646 648 652 656 & 679 totalling POUNDS1439060 per annum.","GoAhead",7,"1439060",1
"1438","107","107",11,"EW",21.6666666666667,38,78,"Daily",11,2016-02-09,"107",NA,3,"Metroline",2208911,2391323,2496000,NA,4.09,NA,NA,"Part of a joint bid with routes 16/N16 & 32 totalling POUNDS11052306 per annum.","Metroline",12,"11052306",1
"1439","16/N16","16",18,"W",9.33333333333333,31,58,"Daily",6,2016-02-09,"16","N16",1,"Metroline",4936141,5095000,5095000,NA,6.38,NA,NA,"Part of a joint bid with routes 32 & 107 totalling POUNDS11052306 per annum.","Metroline",12,"11052306",0
"1440","189/N189","189",10,"W",18.8,30,48.5,"24-hour service",6,2016-02-09,"189","N189",1,"Metroline",4018668,4148000,4148000,NA,6.52,NA,NA,"Part of a joint bid with route 316 totalling POUNDS7591194 per annum.","Metroline",12,"7591194",1
"1441","21/N21","21",27,"NX",11,42,95,"Daily",9,2016-02-09,"21","N21",1,"London Central",7172113,7650301,7650301,NA,7.15,NA,NA,"Part of a joint bid with routes 63/N63 321/N321 363 & P12 totalling POUNDS27393332 per annum.","GoAhead",12,"27393332",0
"1442","316","316",17,"W",10.6666666666667,37,61,"Daily",7,2016-02-09,"316",NA,2,"Metroline",3572526,4233000,4473000,NA,6.03,NA,NA,"Part of a joint bid with route 189/N189 totalling POUNDS7591194 per annum.","Metroline",12,"7591194",1
"1443","32","32",17,"EW",10.6666666666667,34,68,"Daily",7,2016-02-09,"32",NA,2,"Metroline",3907254,4060000,4233000,NA,6.47,NA,NA,"Part of a joint bid with routes 16/N16 & 107 totalling POUNDS11052306 per annum.","Metroline",12,"11052306",1
"1444","321/N321","321",17,"BX",19.2,34,80,NA,10,2016-02-09,"321","N321",2,"London Central",5321860,5594998,5918000,NA,5.5,NA,NA,"Part of a joint bid with routes 21/N21 63/N63 363 & P12 totalling POUNDS27393332 per annum.","GoAhead",12,"27393332",1
"1445","363","363",14,"PM",11.3333333333333,32,55,"Daily",7,2016-02-09,"363",NA,1,"London Central",3500416,3733800,3733800,NA,6.35,NA,NA,"Part of a joint bid with routes 21/N21 63/N63 321/N321 & P12 totalling POUNDS27393332 per annum.","GoAhead",12,"27393332",1
"1446","405D","405",10,"C",25,31,66,"Daily",11,2016-02-09,"405D",NA,2,"Arriva London South",105000,142000,172387,NA,51.42,NA,NA,NA,"Arriva",12,NA,1
"1447","450","450",19,"N",12.6666666666667,37,70,"Daily",9,2016-02-09,"450",NA,3,"Arriva London South",3893000,3893000,4071484,NA,5.74,NA,NA,NA,"Arriva",12,NA,1
"1448","63/N63","63",26,"PM",9.33333333333333,37,71,"Daily",7,2016-02-09,"63","N63",1,"London Central",7914613,8442305,8442305,NA,7.69,NA,NA,"Part of a joint bid with routes 21/N21 321/N321 363 & P12 totalling POUNDS27393332 per annum.","GoAhead",12,"27393332",0
"1449","16/N16","N16",18,"W",9.33333333333333,31,58,"Daily",6,2016-02-09,"16","N16",1,"Metroline",4936141,5095000,5095000,NA,6.38,NA,NA,"Part of a joint bid with routes 32 & 107 totalling POUNDS11052306 per annum.","Metroline",12,"11052306",1
"1450","21/N21","N21",27,"NX",11,42,95,"Daily",9,2016-02-09,"21","N21",1,"London Central",7172113,7650301,7650301,NA,7.15,NA,NA,"Part of a joint bid with routes 63/N63 321/N321 363 & P12 totalling POUNDS27393332 per annum.","GoAhead",12,"27393332",1
"1451","63/N63","N63",26,"PM",9.33333333333333,37,71,"Daily",7,2016-02-09,"63","N63",1,"London Central",7914613,8442305,8442305,NA,7.69,NA,NA,"Part of a joint bid with routes 21/N21 321/N321 363 & P12 totalling POUNDS27393332 per annum.","GoAhead",12,"27393332",1
"1452","P12","P12",14,"PM",17.3333333333333,35,74,"Daily",8,2016-02-09,"P12",NA,1,"London Central",3484330,3649928,3649928,NA,5.85,NA,NA,"Part of a joint bid with routes 21/N21 63/N63 321/N321 & 363 totalling POUNDS27393332 per annum.","GoAhead",12,"27393332",1
"1453","276","276",17,"SI",15.6666666666667,46,91,"Daily",9,2016-03-04,"276",NA,4,"Docklands Buses",4230034,4191000,4820266,NA,5.55,"Joint bid discount.","Lower joint bid","Part of a joint bid with routes 376 & D7 totalling POUNDS9106638 per annum.","GoAhead",9,"9106638",1
"1454","279/N279","279",29,"E",10,42,93,"Daily",9,2016-03-04,"279","N279",3,"Arriva London North",7870200,8216000,9219495,NA,6.3,NA,NA,"Part of a joint bid with routes 313 & W3/NW3 totalling POUNDS14944250 per annum.","Arriva",9,"14944250",0
"1455","313","313",7,"E",25,34,73,"Daily",11,2016-03-04,"313",NA,6,"Arriva London North",1772000,1698298,2012472,NA,4.2,"Joint bid discount.","Lower joint bid","Part of a joint bid with routes 279/N279 & W3/NW3 totalling POUNDS14944250 per annum.","Arriva",9,"14944250",1
"1456","346","346",3,"RR",22.5,7,17,"Monday to Saturday",3,2016-03-04,"346",NA,3,"Blue Triangle",510000,540000,642000,NA,4.82,NA,NA,NA,"GoAhead",9,NA,1
"1457","376","376",8,"SI",21.6666666666667,26,53,"Daily",6,2016-03-04,"376",NA,2,"Blue Triangle",1621892,1853993,1988250,NA,5.79,NA,NA,"Part of a joint bid with routes 276 & D7 totalling POUNDS9106638 per annum.","GoAhead",9,"9106638",1
"1458","D3","D3",14,"WH",15,30,59,"Daily",7,2016-03-04,"D3",NA,4,"Stagecoach East London",2903000,2758478,3185515,NA,6.13,"Volume of additional work.","Volume additional work",NA,"Stagecoach",9,NA,1
"1459","D7","D7",15,"SI",10.3333333333333,22,45,"Daily",5,2016-03-04,"D7",NA,4,"Docklands Buses",3254712,3089659,3724379,NA,5.79,"Volume of additional work.","Volume additional work","Part of a joint bid with routes 276 & 376 totalling POUNDS9106638 per annum.","GoAhead",9,"9106638",1
"1460","279/N279","N279",29,"E",10,42,93,"Daily",9,2016-03-04,"279","N279",3,"Arriva London North",7870200,8216000,9219495,NA,6.3,NA,NA,"Part of a joint bid with routes 313 & W3/NW3 totalling POUNDS14944250 per annum.","Arriva",9,"14944250",1
"1461","W19","W19",18,"AW",16.6666666666667,43,81,"Daily",7,2016-03-04,"W19",NA,5,"CT Plus",2815805,2815805,3297250,NA,5.83,NA,NA,NA,"HCT",9,NA,1
"1462","W3/NW3","W3",13,"WN",14.75,34,53,NA,8,2016-03-04,"W3/NW3",NA,2,"Arriva London North",5302050,5500000,5546000,NA,6.19,NA,NA,"Part of a joint bid with routes 279/N279 & 313 totalling POUNDS14944250 per annum.","Arriva",9,"14944250",1
"1463","1/N1","1",15,"MG",11.3333333333333,28,63,"Daily",6,2016-04-07,"1","N1",1,"London General",4683084,5040384,5040384,NA,7.09,NA,NA,"Part of a joint bid with route 108 totalling POUNDS9253877 per annum.","GoAhead",9,"9253877",0
"1464","132/N132","132",10,"BX",17.5,35,55,NA,10,2016-04-07,"132","N132",1,"London Central",3489411,4373675,4373675,NA,4.79,NA,NA,"Part of a joint bid with route 180 totalling POUNDS7571527 per annum.","GoAhead",9,"7571527",1
"1465","14/N14","14",16,"AF",13.4,36,83,NA,7,2016-04-07,"14","N14",1,"London General",8717431,8969276,8969276,NA,9.14,NA,NA,"Part of a joint bid with routes 39 74/N74 430 & 436 totalling POUNDS27551930 per annum.","GoAhead",9,"27551930",1
"1466","180","180",17,"MG",13.3333333333333,40,82,"Daily",11,2016-04-07,"180",NA,2,"London General",4082116,4630000,4788063,NA,5.04,NA,NA,"Part of a joint bid with route 132/N132 totalling POUNDS7571527 per annum.","GoAhead",9,"7571527",1
"1467","185","185",25,"Q",10.6666666666667,42,93,"Daily",10,2016-04-07,"185",NA,3,"London Central",6070668,6283500,6755931,NA,6.92,NA,NA,"Part of a joint bid with route 42 totalling POUNDS9744769 per annum.","GoAhead",9,"9744769",1
"1468","39","39",14,"PL",12,24,58,"Daily",5,2016-04-07,"39",NA,1,"London General",3590016,3749864,3749864,NA,6.24,NA,NA,"Part of a joint bid with routes 14 74/N74 430 & 436 totalling POUNDS27551930 per annum.","GoAhead",9,"27551930",1
"1469","430","430",13,"AF",11.3333333333333,28,69,"Daily",7,2016-04-07,"430",NA,2,"London General",4284325,4410820,4420000,NA,6.88,NA,NA,"Part of a joint bid with routes 14/N14 39 74/N74 & 436 totalling POUNDS27551930 per annum.","GoAhead",9,"27551930",1
"1470","639/670","639",2,"AF",NA,NA,NA,"Monday to Friday",7,2016-04-07,"639/670",NA,2,"London General",108470,181000,183092,NA,19.84,NA,NA,NA,"GoAhead",9,NA,0
"1471","639/670","670",2,"AF",NA,NA,NA,"Monday to Friday",7,2016-04-07,"639/670",NA,2,"London General",108470,181000,183092,NA,19.84,NA,NA,NA,"GoAhead",9,NA,1
"1472","74/N74","74",18,"AF",11.6666666666667,34,78,"Daily",7,2016-04-07,"74","N74",1,"London General",5725291,6479999,6479999,NA,7.35,NA,NA,"Part of a joint bid with routes 14/N14 39 430 & 436 totalling POUNDS27551930 per annum.","GoAhead",9,"27551930",0
"1473","1/N1","N1",15,"MG",11.3333333333333,28,63,"Daily",6,2016-04-07,"1","N1",1,"London General",4683084,5040384,5040384,NA,7.09,NA,NA,"Part of a joint bid with route 108 totalling POUNDS9253877 per annum.","GoAhead",9,"9253877",1
"1474","74/N74","N74",18,"AF",11.6666666666667,34,78,"Daily",7,2016-04-07,"74","N74",1,"London General",5725291,6479999,6479999,NA,7.35,NA,NA,"Part of a joint bid with routes 14/N14 39 430 & 436 totalling POUNDS27551930 per annum.","GoAhead",9,"27551930",1
"1475","290","290",7,"TF",23.3333333333333,33,64,"Daily",10,2016-04-13,"290",NA,2,"Abellio West London",1595352,1649497,1686000,NA,4.17,NA,NA,"Part of a joint bid with routes H20 U7 and U9 totalling POUNDS4559451 per annum.","Abellio",4,"4559451",1
"1476","H20","H20",6,"TF",17.3333333333333,20,29,"Daily",4,2016-04-13,"H20",NA,2,"Abellio West London",1261144,1286986,1433000,NA,5.34,NA,NA,"Part of a joint bid with routes 290 U7 and U9 totalling POUNDS4559451 per annum.","Abellio",4,"4559451",1
"1477","U7","U7",5,"WS",32,32,45,"Daily",6,2016-04-13,"U7",NA,2,"Abellio West London",1020861,1052746,1129000,NA,4.82,NA,NA,"Part of a joint bid with routes 290 H20 and U9 totalling POUNDS4559451 per annum.","Abellio",4,"4559451",1
"1478","U9","U9",3,"WS",40,17,24,"Daily",6,2016-04-13,"U9",NA,2,"Abellio West London",682094,637300,696086,NA,4.27,"Joint bid discount.","Lower joint bid","Part of a joint bid with routes 290 H20 and U7 totalling POUNDS4559451 per annum.","Abellio",4,"4559451",1
"1479","152","152",15,"AL",17.3333333333333,33,85,"Daily",8,2016-05-09,"152",NA,3,"London General",2891105,2997000,3328396,NA,6.21,NA,NA,NA,"GoAhead",7,NA,1
"1480","157","157",18,"N",17.3333333333333,41,95,"Daily",12,2016-05-09,"157",NA,3,"Arriva London South",4236000,4316000,4558917,NA,5.57,NA,NA,NA,"Arriva",7,NA,1
"1481","221","221",23,"WN",10.6666666666667,41,84,"Daily",11,2016-05-09,"221",NA,2,"Arriva London North",5598000,5692000,5806000,NA,5.9,NA,NA,NA,"Arriva",7,NA,1
"1482","38/N38","38",53,"CT",5,45,84,"Daily",7,2016-05-09,"38","N38",1,"Arriva London North",13597000,14114000,14114000,NA,7.71,NA,NA,NA,"Arriva",7,NA,0
"1483","413","413",8,"EB",25,21,58,"Daily",6,2016-05-09,"413",NA,2,"Quality Line",1596548,1596548,1679735,NA,5.39,NA,NA,NA,"RATP",7,NA,1
"1484","655","655",1,"AL",NA,NA,NA,"Monday to Friday",5,2016-05-09,"655",NA,2,"London General",84000,94000,111356,NA,47.7,NA,NA,NA,"GoAhead",7,NA,1
"1485","38/N38","N38",53,"CT",5,45,84,"Daily",7,2016-05-09,"38","N38",1,"Arriva London North",13597000,14114000,14114000,NA,7.71,NA,NA,NA,"Arriva",7,NA,1
"1486","931",NA,NA,NA,NA,NA,NA,NA,NA,2016-05-09,"931",NA,1,"Abellio London",7071,7071,7071,NA,8.69,NA,NA,NA,"Abellio",7,NA,1
"1487","133/N133","133",32,"BN",10.6666666666667,37,78,"Daily",7,2016-05-19,"133","N133",2,"Arriva London South",7389913,7581540,7663502,NA,7.97,NA,NA,"Part of a Joint Bid with routes 59 and 333 totalling POUNDS16877037 per annum.","Arriva",3,"16877037",0
"1488","333","333",16,"BN",11.3333333333333,33,68,"Daily",7,2016-05-19,"333",NA,2,"Arriva London South",3896000,3896000,4425295,NA,6.42,NA,NA,"Part of a Joint Bid with routes 59 and 133/N133 totalling POUNDS16877037 per annum.","Arriva",3,"16877037",1
"1489","59","59",25,"BN",10.3333333333333,31,68,"Daily",6,2016-05-19,"59",NA,2,"Arriva London South",5591124,6025000,6051000,NA,6.88,NA,NA,"Part of a Joint Bid with routes 133/N133 and 333 totalling POUNDS16877037 per annum.","Arriva",3,"16877037",1
"1490","133/N133","N133",32,"BN",10.6666666666667,37,78,"Daily",7,2016-05-19,"133","N133",2,"Arriva London South",7389913,7581540,7663502,NA,7.97,NA,NA,"Part of a Joint Bid with routes 59 and 333 totalling POUNDS16877037 per annum.","Arriva",3,"16877037",1
"1491","235","235",20,"AH",11.3333333333333,41,75,"Daily",9,2016-06-06,"235",NA,3,"Metroline",4216148,4287000,4479000,NA,4.66,NA,NA,"Part of a joint bid with route 237 totalling POUNDS8926000 per annum.","Metroline",4,"8926000",1
"1492","237","237",21,"AH",11.6666666666667,43,76,"Daily",9,2016-06-06,"237",NA,3,"Metroline",4709852,5019000,5210744,NA,5.5,NA,NA,"Part of a joint bid with route 235 totalling POUNDS8926000 per annum.","Metroline",4,"8926000",1
"1493","696","696",2,"AV",NA,NA,NA,"Monday to Friday",10,2016-06-06,"696",NA,1,"London United",161000,181000,181000,NA,16.36,NA,NA,NA,"RATP",4,NA,1
"1494","H26","H26",5,"TF",30,26,47,"Daily",6,2016-06-06,"H26",NA,2,"Abellio West London",1138513,1138513,1213000,NA,5.11,NA,NA,NA,"Abellio",4,NA,1
